Topic Number,Contribution,Topic Keywords,Best Document,Document Tokens
21,0.9629,"sedation, ketamine, receive, midazolam, adverse_event, propofol, procedure, minute, dose, procedural_sedation",14364,"['randomize_double_blinded', 'clinical', 'trial', 'propofol', 'propofol', 'ketamine', 'propofol', 'ketamine', 'deep', 'procedural_sedation', 'emergency', 'department', 'study', 'objective', 'compare', 'frequency', 'airway', 'respiratory', 'adverse_event', 'lead', 'intervention', 'propofol', 'mixture', 'propofol', 'ketamine', 'ketofol', 'method', 'perform', 'randomize_double_blinded', 'trial', 'emergency', 'department', 'adult', 'undergo', 'deep_sedation', 'receive', 'propofol', 'propofol', 'ketamine', 'propofol', 'ketamine', 'primary', 'outcome', 'frequency', 'airway', 'respiratory', 'adverse_event', 'lead', 'intervention', 'outcome', 'include', 'sedation', 'depth', 'efficacy', 'procedure', 'recovery', 'time', 'patient', 'satisfaction', 'pain', 'procedural', 'recall', 'result', 'subject', 'complete', 'trial', 'receive', 'propofol', 'receive', 'propofol', 'ketamine', 'receive', 'propofol', 'ketamine', 'airway', 'respiratory', 'adverse_event', 'lead', 'intervention', 'similar', 'group', 'respectively', 'serious', 'adverse_event', 'group', 'secondary', 'outcome', 'generally', 'similar', 'group', 'great', 'recovery_agitation', 'observed', 'ketofol', 'group', 'respectively', 'conclusion', 'find', 'similar', 'frequency', 'airway', 'respiratory', 'adverse_event', 'lead', 'intervention', 'propofol', 'alone', 'ketofol', 'american_college', 'emergency', 'physician', 'publish', 'inc_right_reserve']"
22,0.9739,"error, medication, record, system, implementation, review, intervention, order, guideline, period",11439,"['significant', 'reduction', 'laboratory', 'specimen', 'labeling', 'error', 'implementation', 'electronic', 'ordering', 'system', 'paired', 'bar_code', 'specimen', 'labeling', 'process', 'study', 'objective', 'measure', 'rate', 'emergency', 'department', 'specimen', 'processing', 'error', 'reduction', 'implementation', 'electronic', 'physician', 'order_entry', 'system', 'paired', 'bar_code', 'specimen', 'labeling', 'process', 'method', 'cohort', 'pre_postintervention', 'study', 'conduct', 'month', 'period', 'end', 'september', 'large', 'urban', 'teaching', 'hospital', 'historically', 'laboratory', 'order', 'requisition', 'processing', 'do', 'hand', 'intervention', 'include', 'implement', 'specific', 'electronic', 'documentation', 'information', 'system', 'include', 'physician', 'order_entry', 'patient', 'verification', 'bar_code', 'wristband', 'bar_code', 'specimen', 'label', 'main', 'outcome', 'measure', 'processing', 'error', 'rate', 'define', 'unlabeled', 'mislabele', 'wrong', 'patient', 'specimen', 'requisition', 'pre', 'postimplementation', 'datum', 'tabulate', 'monthly', 'compare', 'aggregate', 'chi', 'test', 'contribution', 'error', 'total', 'institution', 'specimen', 'error', 'also', 'calculate', 'result', 'specimen', 'collect', 'preintervention', 'recorded', 'error', 'error', 'specimen', 'collect', 'postintervention', 'represent', 'relative', 'absolute', 'decrease', 'confidence_interval', 'proportion', 'institutional', 'error', 'contribute', 'reduce', 'relative', 'absolute', 'reduction', 'confidence_interval', 'subanalysis', 'reveal', 'majority', 'continued', 'error', 'occur', 'physician', 'order_entry', 'code', 'system', 'use', 'blood', 'bank', 'surgical', 'pathology', 'specimen', 'conclusion', 'combine', 'electronic', 'physician', 'order_entry', 'bar_code', 'patient', 'verification', 'electronic', 'documentation', 'information', 'system', 'generate', 'specimen', 'label', 'significantly', 'reduce', 'ed', 'specimen', 'related', 'error', 'sizable', 'influence', 'institutional', 'specimen', 'related', 'error', 'continue', 'use', 'hand', 'labeling', 'processing', 'special', 'specimen', 'appear', 'inadvisable', 'cost', 'effectiveness', 'intervention', 'established', 'american_college', 'emergency', 'physician', 'publish_right_reserve']"
23,0.9828,"ct, head, image, ct_scan, compute_tomography, imaging, finding, undergo, contrast, mri",11584,"['prevalence', 'herniation', 'intracranial', 'shift', 'cranial', 'tomography', 'patient', 'subarachnoid_hemorrhage', 'normal', 'neurologic', 'examination', 'objective', 'patient', 'frequently', 'present', 'emergency', 'department', 'ed', 'headache', 'sudden', 'severe', 'headache', 'often', 'evaluate', 'spontaneous', 'subarachnoid_hemorrhage_sah', 'noncontrast_cranial', 'computed_tomography', 'ct', 'follow', 'lumbar_puncture_lp', 'author', 'postulate', 'patient', 'neurologic', 'symptom', 'sign', 'physician', 'forgo', 'noncontrast_cranial', 'ct', 'proceed', 'directly', 'lp', 'author', 'seek', 'define', 'safety', 'option', 'senior', 'neuroradiologist', 'rereview', 'cranial', 'ct', 'group', 'patient', 'evidence', 'brain', 'herniation', 'midline_shift', 'method', 'retrospective', 'study', 'include', 'patient', 'normal', 'neurologic', 'examination', 'nontraumatic', 'sah', 'diagnose', 'ct', 'present', 'tertiary', 'care', 'medical', 'center', 'august', 'neuroradiologist', 'blind', 'clinical', 'information', 'outcome', 'rereviewe', 'initial', 'head', 'ct', 'evidence', 'herniation', 'midline_shift', 'result', 'patient', 'present', 'spontaneous', 'sah', 'diagnosis', 'cranial', 'ct', 'normal', 'neurologic', 'examination', 'initial', 'ct', 'available', 'review', 'confidence_interval', 'ci', 'evidence', 'brain', 'herniation', 'midline_shift', 'include', 'ci', 'herniation', 'patient', 'herniation', 'shift', 'note', 'initial', 'radiology', 'report', 'conclusion', 'awake_alert', 'patient', 'normal', 'neurologic', 'examination', 'sah', 'brain', 'herniation', 'midline_shift', 'therefore', 'cranial', 'ct', 'obtain', 'lp', 'patient', 'suspect', 'sah']"
24,0.6587,"ci, associate, factor, age, risk, confidence_interval, outcome, odd_ratio, association, adjust",9367,"['relationship', 'body_mass_index', 'prognosis', 'patient', 'present', 'potential', 'acute', 'coronary_syndrome', 'objective', 'study', 'examine', 'relationship', 'obesity', 'acute', 'coronary_syndrome_acs', 'limited', 'patient', 'confirm', 'diagnosis', 'author', 'seek', 'determine', 'relationship', 'body_mass_index', 'bmi', 'day', 'cardiovascular', 'event', 'emergency', 'department', 'patient', 'potential', 'acs', 'method', 'secondary', 'analysis', 'prospective', 'cohort', 'study', 'patient', 'present', 'potential', 'acs', 'patient', 'stratify', 'accord', 'bmi', 'underweight', 'bmi', 'kg', 'normal', 'weight', 'bmi', 'kg', 'overweight', 'bmi', 'kg', 'obese', 'bmi', 'kg', 'obese', 'bmi', 'kg', 'primary', 'outcome', 'acute', 'myocardial_infarction', 'death', 'revascularization', 'day', 'presentation', 'logistic_regression', 'analysis', 'use', 'adjust', 'confounding_variable', 'adjust', 'odd_ratio', 'confidence_interval_cis', 'present', 'cardiac', 'event', 'readmission', 'outcome', 'result', 'patient', 'include', 'study', 'underweight', 'normal', 'weight', 'overweight_obese', 'obese', 'increase', 'level', 'obesity', 'associate', 'great', 'number', 'cardiac', 'risk', 'factor', 'difference', 'day', 'cardiovascular', 'event', 'normal', 'weight', 'underweight', 'aor', 'ci', 'overweight', 'aor', 'ci', 'obese', 'aor', 'ci', 'obese', 'aor', 'ci', 'underweight', 'likely', 'readmitte', 'day', 'ci', 'obese', 'less', 'likely', 'readmitte', 'day', 'ci', 'conclusion', 'patient', 'present', 'potential', 'acs', 'bmi', 'associate', 'high', 'risk', 'cardiovascular', 'outcome', 'day', 'society_academic', 'emergency', 'medicine']"
25,0.9755,"ultrasound, placement, catheter, technique, procedure, access, guide, attempt, iv, perform",15884,"['ultrasound', 'guide', 'peripheral', 'intravenous', 'access', 'emergency', 'department', 'use', 'modify_seldinger_technique', 'background', 'utility', 'ultrasound', 'guide', 'peripheral', 'intravenous', 'access', 'usgpiv', 'well', 'describe', 'however', 'study', 'investigate', 'usgpiv', 'technique', 'objective', 'describe', 'modify_seldinger_technique', 'usgpiv', 'method', 'emergency', 'department', 'patient', 'difficult', 'access', 'fail', 'landmark', 'attempt', 'prospectively', 'enrol', 'usgpiv', 'attempt', 'use', 'modify_seldinger_technique', 'gauge', 'cm', 'catheter', 'integral', 'wire', 'use', 'procedure', 'basilic_vein', 'identify', 'use', 'high', 'frequency', 'linear', 'probe', 'mhz', 'needle', 'insert', 'vein', 'dynamic', 'guidance', 'short_axis', 'cannula', 'advanced', 'wire', 'time', 'skin', 'puncture', 'catheter', 'insertion', 'number', 'needle_stick', 'overall', 'procedure', 'time', 'record', 'result', 'patient', 'enrol', 'undergo', 'usgpiv', 'success', 'rate', 'mean', 'number', 'needle_stick', 'confidence_interval', 'median', 'time', 'skin', 'catheter', 'insertion', 'sd', 'median', 'total', 'procedure', 'time', 'min', 'sd', 'min', 'conclusion', 'modify_seldinger_technique', 'effective', 'method', 'usgpiv', 'worthy', 'prospective', 'comparison', 'non', 'seldinger_technique', 'inc_right_reserve']"
26,0.9676,"admission, discharge, day, admit, outcome, hospitalization, inpatient, hour, return, visit",14636,"['limited', 'yield', 'hospitalization', 'evaluation', 'syncope', 'patient', 'present', 'urban', 'tertiary', 'medical', 'center', 'syncope', 'frequent', 'present', 'complaint', 'emergency', 'department', 'associate', 'significant', 'medical', 'cost', 'examine', 'utility', 'inpatient', 'evaluation', 'syncope', 'patient', 'diagnosis', 'established', 'emergency', 'department', 'retrospectively', 'review', 'consecutive', 'patient', 'present', 'syncope', 'urban', 'tertiary', 'care', 'medical', 'center', 'diagnosis', 'established', 'initial', 'evaluation', 'emergency', 'department', 'patient', 'admit', 'inhospital', 'evaluation', 'lead', 'diagnosis', 'patient', 'acute', 'intervention', 'require', 'patient', 'observation', 'suggest', 'inpatient', 'evaluation', 'syncope', 'patient', 'diagnosis', 'make', 'initial', 'evaluation', 'low', 'yield', 'outpatient', 'follow', 'safe', 'right_reserve']"
27,0.9622,"resident, student, training, medicine, score, skill, performance, simulation, assessment, test",15412,"['direct', 'observation', 'evaluation', 'emergency', 'medicine', 'faculty', 'provide', 'datum', 'enhance', 'resident', 'assessment', 'compare', 'summative', 'quarterly', 'evaluation', 'objective', 'purpose', 'study', 'compare', 'quarterly', 'global', 'evaluation', 'direct', 'observation', 'evaluation', 'determine', 'direct', 'observation', 'evaluation', 'provide', 'unique', 'datum', 'compare', 'obtain', 'quarterly', 'global', 'evaluation', 'method', 'observational', 'cohort', 'study', 'perform', 'year', 'emergency', 'medicine', 'residency', 'program', 'resident', 'year', 'faculty', 'use', 'online', 'web_base', 'evaluation', 'system', 'complete', 'quarterly', 'global', 'evaluation', 'patient', 'specific', 'direct', 'observation', 'evaluation', 'score', 'collect', 'resident', 'quarterly', 'evaluation', 'period', 'quarterly', 'evaluation', 'score', 'mean', 'score', 'faculty', 'perform', 'quarterly', 'evaluation', 'direct', 'observation', 'score', 'mean', 'score', 'faculty', 'perform', 'direct', 'observation', 'evaluation', 'pearson_correlation_coefficient', 'perform', 'group', 'evaluation', 'result', 'year', 'period', 'study', 'complete', 'datum', 'set', 'available', 'analysis', 'quarterly', 'evaluation', 'score', 'correlate', 'direct', 'observation', 'score', 'resident', 'evaluation', 'period', 'find', 'high', 'correlation', 'evaluation', 'question', 'evaluation', 'stratify', 'base', 'number', 'direct', 'observation', 'evaluation', 'perform', 'evaluation', 'period', 'interest', 'correlation', 'quarterly', 'evaluation', 'direct', 'observation', 'score', 'increase', 'number', 'direct', 'observation', 'evaluation', 'period', 'increase', 'evaluation', 'score', 'faculty', 'perform', 'direct', 'observation', 'quarterly', 'evaluation', 'method', 'resident', 'evaluation', 'period', 'highly', 'correlate', 'even', 'small', 'number', 'evaluator', 'conclusion', 'direct', 'observation', 'highly', 'correlate', 'quarterly', 'evaluation', 'great', 'direct', 'observation', 'evaluation', 'complete', 'however', 'correlation', 'drop', 'significantly', 'number', 'direct', 'observation', 'lower', 'direct', 'observation', 'evaluation', 'provide', 'similar', 'datum', 'compare', 'datum', 'obtain', 'quarterly', 'global', 'evaluation', 'society_academic', 'emergency', 'medicine']"
28,0.8475,"stroke, bleeding, acute, ischemic_stroke, pregnancy, ectopic_pregnancy, risk, treatment, outcome, receive",14897,"['use', 'effectiveness', 'prothrombin_complex_concentrate', 'fresh_frozen_plasma', 'gastrointestinal', 'hemorrhage', 'warfarin', 'usage', 'objective', 'high', 'international_normalize_ratio', 'inr', 'level', 'result', 'warfarin', 'use', 'increase', 'risk', 'gastrointestinal', 'hemorrhage', 'aim', 'compare', 'efficacy', 'prothrombin_complex_concentrate_pcc', 'fresh_frozen_plasma', 'ffp', 'lower', 'inr', 'level', 'decrease', 'active', 'hemorrhage', 'visible', 'endoscopy', 'shortening', 'length_stay', 'emergency', 'department', 'method', 'study', 'prospective', 'cohort', 'study', 'consecutive', 'patent', 'gastrointestinal', 'hemorrhage', 'receive', 'pcc', 'ffp', 'strict', 'exclusion_criteria', 'patient', 'year', 'age', 'high', 'inr', 'level', 'due', 'warfarin', 'usage', 'include', 'result', 'total', 'patient', 'female', 'include', 'study', 'pcc', 'ffp', 'group', 'pcc', 'group', 'mean', 'inr', 'level', 'second', 'sixth', 'hour', 'low', 'ffp', 'group', 'second', 'hour', 'inr', 'sixth', 'hour', 'inr', 'patient', 'experience', 'active', 'bleeding', 'forr', 'ffp', 'group', 'patient', 'experience', 'active', 'bleeding', 'pcc', 'group', 'base', 'forr', 'classification', 'patient', 'ffp', 'group', 'undergo', 'invasive', 'surgical', 'treatment', 'length_stay', 'low', 'pcc', 'group', 'day', 'day', 'conclusion', 'patient', 'experience', 'gastrointestinal', 'hemorrhage', 'inr', 'level', 'reverse', 'quickly', 'less', 'active', 'bleeding', 'endoscopy', 'length_stay', 'low', 'pcc', 'group', 'ffp', 'group', 'inc_right_reserve']"
29,0.9862,"pain, score, acute, receive, treatment, difference, minute, asthma, analgesic, opioid",20330,"['prochlorperazine', 'promethazine', 'uncomplicated', 'nausea_vomiting', 'emergency', 'department', 'randomize_double_blind', 'clinical', 'trial', 'study', 'objective', 'nausea_vomiting', 'related', 'gastritis', 'gastroenteritis', 'common', 'complaint', 'emergency', 'department', 'effective', 'antiemetic', 'agent', 'yet', 'undetermined', 'study', 'conduct', 'compare', 'efficacy', 'prochlorperazine', 'promethazine', 'uncomplicated', 'nausea_vomiting', 'method', 'study', 'randomize_double_blind', 'comparison', 'prochlorperazine', 'compazine', 'promethazine', 'phenergan', 'acute', 'ed', 'treatment', 'gastritis', 'gastroenteritis', 'study', 'patient', 'year', 'older', 'presume', 'uncomplicated', 'gastritis', 'gastroenteritis', 'present', 'academic', 'eds', 'patient', 'randomly_assign', 'receive', 'prochlorperazine', 'mg', 'intravenously', 'promethazine', 'mg', 'intravenously', 'visual_analog_scale', 'reading', 'patient', 'comfort', 'obtain', 'baseline', 'minute', 'interval', 'primary', 'endpoint', 'degree', 'relief', 'minute', 'secondary', 'endpoint', 'time', 'complete', 'relief', 'need', 'antiemetic', 'medication', 'treatment', 'failure', 'side_effect', 'statistical', 'analysis', 'perform', 'use', 'mann_whitney', 'test', 'nonparametric', 'analysis', 'repeated', 'measure', 'analysis', 'variance_anova', 'result', 'patient', 'enrol', 'study', 'receive', 'prochlorperazine', 'receive', 'promethazine', 'difference', 'demographic', 'group', 'baseline', 'time', 'difference', 'symptom', 'minute', 'receive', 'medication', 'prochlorperazine', 'work', 'significantly', 'well', 'promethazine', 'use', 'nonparametric', 'analysis', 'use', 'repeat', 'measure', 'anova', 'significant', 'difference', 'symptom', 'time', 'group', 'significant', 'difference', 'prochlorperazine', 'promethazine', 'time', 'complete', 'relief', 'significantly', 'short', 'prochlorperazine', 'significantly', 'few', 'treatment', 'failure', 'prochlorperazine', 'difference', 'confidence_interval', 'difference', 'incidence', 'extrapyramidal', 'effect', 'prochlorperazine', 'cause', 'significantly', 'few', 'complaint', 'sleepiness', 'difference', 'confidence_interval', 'conclusion', 'prochlorperazine', 'work', 'significantly', 'well', 'promethazine', 'relieve', 'symptom', 'nausea_vomiting', 'quickly', 'completely', 'patient', 'uncomplicated', 'nausea_vomiting']"
30,0.9663,"mortality, sepsis, day, lactate, admission, outcome, shock, score, early, severe",9084,"['day', 'mortality', 'predictive_value', 'admission', 'hospital', 'procalcitonin', 'mid', 'regional', 'pro', 'adrenomedullin', 'testing', 'patient', 'dyspnea', 'result', 'veryfe', 'dyspnea', 'trial', 'introduction', 'mid', 'regional', 'pro', 'atrial', 'natriuretic_peptide', 'mr', 'proanp', 'procalcitonin_pct', 'mid', 'regional', 'pro', 'adrenomedullin', 'mr_proadm', 'demonstrate', 'usefulness', 'management', 'emergency', 'department', 'patient', 'dyspnea', 'method', 'evaluate', 'patient', 'dyspnea', 'prognostic', 'value', 'day', 'mortality', 'readmission', 'pct', 'mr_proadm', 'mr', 'proanp', 'multicenter', 'prospective', 'study', 'perform', 'evaluate', 'biomarker', 'admission', 'hour', 'admission', 'base', 'final', 'diagnosis', 'patient', 'divide', 'acute', 'heart_failure', 'primary', 'lung', 'disease', 'result', 'patient', 'enrol', 'procalcitonin', 'mr_proadm', 'value', 'admission', 'hour', 'significantly', 'predictive', 'day', 'mortality', 'baseline', 'pct', 'area_curve_auc', 'pct', 'hour', 'auc', 'baseline', 'mr_proadm', 'auc', 'mr_proadm', 'hour', 'auc', 'day', 'mortality', 'pct', 'mr_proadm', 'baseline', 'hour', 'value', 'show', 'significant', 'predictive', 'ability', 'baseline', 'pct', 'auc', 'hour', 'pct', 'auc', 'baseline', 'mr_proadm', 'auc', 'hour', 'mr_proadm', 'auc', 'group', 'biomarker', 'predict', 'rehospitalization', 'mortality', 'day', 'group', 'predict', 'mortality', 'day', 'conclusion', 'patient', 'admit', 'dyspnea', 'assessment', 'pct', 'mr_proadm', 'improve', 'risk', 'stratification', 'management', 'combine', 'use', 'biomarker', 'able', 'predict', 'total', 'cohort', 'rehospitalization', 'death', 'day', 'inc_right_reserve']"
31,0.9785,"program, medicine, residency, resident, survey, training, academic, report, practice, faculty",11200,"['endowed', 'faculty', 'position', 'academic', 'emergency', 'medicine', 'year', 'later', 'background', 'examine', 'number', 'endowed', 'faculty', 'position', 'chair', 'professorship', 'academic', 'department', 'emergency', 'medicine', 'adem', 'unite_state', 'objective', 'survey', 'adem', 'united_state', 'concern', 'number', 'endowed', 'faculty', 'position', 'compare', 'result', 'study', 'method', 'survey', 'send', 'chair', 'adem', 'unite_state', 'belong', 'association', 'academic', 'chair', 'emergency', 'medicine', 'request', 'information', 'number', 'endowed_chair', 'professorship', 'position', 'amount', 'require', 'fund', 'date', 'established', 'source', 'funding', 'future', 'plan', 'result', 'chair', 'respond', 'response', 'rate', 'chair', 'report', 'endowed_chair', 'position', 'chair', 'report', 'position', 'chair', 'report', 'chair', 'position', 'total', 'adem', 'report', 'endowed_chair', 'position', 'endowed', 'professorship', 'chair', 'report', 'professorship', 'chair', 'report', 'position', 'total', 'adem', 'report', 'endowed', 'professorship', 'adem', 'report', 'total', 'position', 'typical', 'amount', 'allow', 'spend', 'value', 'endowment', 'annually', 'average', 'amount', 'necessary', 'fund', 'endowed_chair', 'position', 'endowed', 'professorship', 'conclusion', 'percent', 'adem', 'endowed', 'faculty', 'position', 'nearly', 'threefold', 'increase', 'number', 'endowed', 'faculty', 'position', 'past', 'year', 'inc_right_reserve']"
32,0.9675,"minute, hour, triage, increase, median, period, day, delay, length_stay, decrease",1299,"['decrease', 'nurse', 'staffing', 'adversely_affect', 'emergency', 'department', 'throughput', 'metric', 'introduction', 'effect', 'nurse', 'staffing', 'emergency', 'department', 'efficiency', 'remain', 'significant', 'area', 'interest', 'administrator', 'physician', 'nurse', 'believe', 'decrease', 'nurse', 'staffing', 'adversely_affect', 'key', 'throughput', 'metric', 'method', 'conduct', 'retrospective', 'observational', 'review', 'electronic', 'medical', 'record', 'database', 'high', 'volume', 'urban', 'public', 'hospital', 'report', 'nursing', 'hour', 'door', 'discharge', 'length_stay_los', 'door', 'admit', 'los', 'percentage', 'patient', 'leave', 'see', 'lwbs', 'nursing', 'hour', 'day', 'examine', 'quartile', 'effect', 'evaluate', 'use', 'analysis', 'covariance', 'control', 'total', 'daily', 'volume', 'hospital', 'occupancy', 'admission', 'rate', 'result', 'patient', 'present', 'range', 'nursing', 'hour', 'day', 'median', 'independent', 'daily', 'volume', 'hospital', 'occupancy', 'admission', 'rate', 'day', 'low', 'quartile', 'nursing', 'hour', 'experience', 'minute', 'increase', 'patient', 'door', 'discharge', 'los', 'compare', 'day', 'high', 'quartile', 'nurse', 'hour', 'door', 'admit', 'los', 'show', 'significant', 'change', 'quartile', 'also', 'increase', 'patient', 'day', 'leave', 'see', 'provider', 'low', 'quartile', 'nursing', 'hour', 'compare', 'high', 'quartile', 'conclusion', 'low', 'nursing', 'hour', 'contribute', 'statistically', 'significant', 'increase', 'door', 'discharge', 'los', 'number', 'lwbs', 'patient', 'independent', 'daily', 'volume', 'hospital', 'occupancy', 'admission', 'rate', 'consideration', 'impact', 'nursing', 'staffing', 'need', 'optimize', 'throughput', 'metric', 'urban', 'safety_net', 'hospital']"
33,0.988,"research, medicine, base, provide, develop, health, process, practice, identify, development",18350,"['communicate', 'community', 'emergency', 'research', 'challenge', 'effectively', 'communicate', 'community', 'research', 'particularly', 'salient', 'investigator', 'conduct', 'emergency', 'research', 'exception_inform_consent', 'author', 'discuss', 'ethical', 'basis', 'community', 'consultation', 'requirement', 'describe', 'nature', 'extent', 'consultative', 'process', 'require', 'achieve', 'ethical', 'purpose', 'finding', 'consensus_conference', 'summarize', 'follow', 'requirement', 'community', 'consultation_public_disclosure', 'exception_inform_consent', 'study', 'serve', 'important', 'ethical', 'purpose', 'retain', 'community', 'consultation', 'allow', 'investigator', 'institutional', 'review', 'board', 'obtain', 'input', 'community', 'regard', 'plan', 'research', 'process', 'serve', 'facilitate', 'understanding', 'promote', 'trust', 'ensure', 'justice', 'protect', 'research', 'participant', 'community', 'consultation', 'process', 'require', 'active', 'participation', 'community', 'member', 'however', 'require', 'approval', 'consent', 'consensus', 'practical', 'challenge', 'involve', 'conduct', 'meaningful', 'community', 'consultation', 'also', 'discuss', 'define', 'community', 'appropriate', 'representative', 'method', 'actively', 'engage', 'community', 'lack', 'uniformity', 'institutional', 'review', 'board', 'require', 'community', 'consultation', 'activity', 'lack', 'measure', 'evaluate', 'adequacy', 'appropriateness', 'community', 'consultation', 'recommendation', 'consensus_conference', 'regard', 'future', 'research', 'community', 'consultation', 'summarize', 'priority', 'include', 'identify', 'good', 'practice', 'define', 'effectiveness', 'develop', 'measure', 'evaluate', 'community', 'consultation', 'evaluate', 'alternative', 'model', 'potential', 'infrastructure', 'facilitate', 'conduct', 'oversee', 'effective', 'community', 'consultation', 'process', 'develop', 'educational', 'module', 'community', 'member', 'empower', 'active', 'participation', 'discussion', 'emergency', 'research', 'community']"
34,0.9053,"cardiac_arrest, survival, resuscitation, cpr, outcome, discharge, defibrillation, cardiac, ventricular_fibrillation, arrest",18453,"['automate_external_defibrillator', 'extent', 'algorithm', 'delay', 'cpr', 'study', 'objective', 'maximize', 'cardiopulmonary_resuscitation_cpr', 'resuscitation', 'improve', 'survival', 'resuscitation', 'protocol', 'stack_shock', 'achieve', 'defibrillation', 'follow', 'immediate', 'postdefibrillation', 'pulse_check', 'purpose', 'study', 'evaluate', 'outcome', 'rhythm', 'reanalyse', 'immediately', 'shock', 'stack_shock', 'initial', 'postshock', 'pulse_check', 'relation', 'achieve', 'pulse', 'initiate', 'cpr', 'method', 'conduct', 'observational', 'study', 'patient', 'ventricular_fibrillation', 'treat', 'first', 'tier', 'emergency', 'medical', 'service', 'ems', 'collect', 'datum', 'ems', 'dispatch', 'hospital', 'record', 'additionally', 'analyze', 'automatic_external_defibrillator', 'recording', 'determine', 'proportion', 'cardiac_arrest', 'victim', 'defibrillate', 'achieve', 'pulse', 'accord', 'shock', 'number', 'single', 'stack_shock', 'proportion', 'victim', 'pulse', 'initial', 'postdefibrillation', 'pulse_check', 'interval', 'initial', 'shock', 'cpr', 'result', 'study', 'include', 'cardiac_arrest', 'subject', 'automatic_external_defibrillator', 'terminate', 'ventricular_fibrillation', 'initial', 'shock', 'case', 'second', 'shock', 'terminate', 'ventricular_fibrillation', 'additional', 'case', 'third', 'shock', 'terminate', 'ventricular_fibrillation', 'case', 'initial', 'sequence', 'shock', 'fail', 'terminate', 'ventricular_fibrillation', 'case', 'total', 'automatic_external_defibrillator', 'perform', 'rhythm', 'reanalyse', 'initial', 'shock', 'sequence', 'deliver', 'stack_shock', 'termination', 'ventricular_fibrillation', 'synonymous', 'return', 'pulse', 'initial', 'shock', 'produce', 'pulse', 'eventually', 'detect', 'case', 'stack_shock', 'produce', 'pulse', 'case', 'case', 'pulse', 'return', 'pulse', 'detect', 'initial', 'postshock', 'pulse_check', 'time', 'case', 'median', 'interval', 'initial', 'shock', 'cpr', 'second', 'conclusion', 'rhythm', 'reanalyse', 'stack_shock', 'postshock', 'pulse_check', 'low', 'yield', 'achieve', 'detect', 'return', 'pulse', 'initiate', 'second', 'initial', 'shock']"
35,0.8993,"survey, report, provider, satisfaction, health, participant, respondent, experience, response, question",4380,"['stress', 'emergency', 'department', 'clerical', 'staff', 'clerical', 'staff', 'vital', 'effective', 'management', 'emergency', 'department', 'survey', 'emergency', 'department', 'clerk', 'conduct', 'determine', 'prevalence', 'type', 'stress', 'job', 'survey', 'complete', 'return', 'percent', 'respondent', 'rate', 'job', 'extremely', 'stressful', 'range', 'stress', 'factor', 'responsible', 'job', 'absenteeism', 'respondent', 'agree', 'physician', 'education', 'necessary']"
36,0.9762,"ems, transport, prehospital, service, paramedic, ambulance, system, call, response, scene",6063,"['characteristic', 'midsized', 'urban', 'ems', 'system', 'emergency', 'medical', 'service', 'ems', 'system', 'midsize', 'city', 'population', 'describe', 'information', 'describe', 'ems', 'system', 'configuration', 'performance', 'collect', 'write', 'telephone', 'survey', 'follow', 'up', 'respond', 'city', 'provide', 'tier', 'system', 'tier', 'system', 'advanced_life_support', 'al', 'unit', 'respond', 'transport', 'patient', 'use', 'activate', 'system', 'type', 'tier', 'system', 'identify', 'system', 'al', 'unit', 'respond', 'call', 'scene', 'al', 'unit', 'turn', 'patient', 'basic_life_support', 'bls', 'unit', 'transport', 'system', 'al', 'unit', 'respond', 'call', 'bls', 'unit', 'send', 'noncritical', 'call', 'system', 'nontransport', 'al', 'unit', 'dispatch', 'transport', 'bls', 'unit', 'al', 'call', 'al', 'personnel', 'join', 'bls', 'personnel', 'transport', 'overall', 'city', 'staff', 'average', 'ambulance', 'population', 'tier', 'system', 'average', 'ambulance', 'compare', 'tier', 'system', 'average', 'ambulance', 'tiered', 'system', 'average', 'al', 'unit', 'serve', 'population', 'city', 'use', 'tier', 'system', 'al', 'unit', 'serve', 'less', 'overall', 'code', 'response', 'time', 'city', 'average', 'minute', 'average', 'response', 'time', 'tier', 'system', 'minute', 'minute', 'tier', 'system', 'less', 'less', 'datum', 'suggest', 'tiered', 'system', 'allow', 'give', 'number', 'al', 'unit', 'serve', 'much', 'large', 'population', 'maintain', 'rapid', 'code', 'response', 'time']"
